thai_volume_id,nissaya_book_id,thai_title,thai_page_start,thai_page_end,thai_page_count,nissaya_title,nissaya_para_start,nissaya_para_end,nissaya_para_count
44,Ud-a,อรรถกถานันทสูตร,287,308,22,2. Nandasuttavaṇṇanā,650,692,43
44,Ud-a,อรรถกถายโสชสูตร,309,322,14,3. Yasojasuttavaṇṇanā,693,718,26
44,Ud-a,อรรถกถาสารีปุตตสูตร,323,325,3,4. Sāriputtasuttavaṇṇanā,719,725,7
44,Ud-a,อรรถกถาโกลิตสูตร,326,331,6,5. Mahāmoggallānasuttavaṇṇanā,726,733,8
44,Ud-a,อรรถกถาปิลินทวัจฉสูตร,332,337,6,6. Pilindavacchasuttavaṇṇanā,734,741,8
44,Ud-a,อรรถกถามหากัสสปสูตร,338,349,12,7. Sakkudānasuttavaṇṇanā,742,760,19
44,Ud-a,อรรถกถาปิณฑปาตสูตร,350,354,5,8. Piṇḍapātikasuttavaṇṇanā,761,768,8
44,Ud-a,อรรถกถาสิปปสูตร,355,360,6,9. Sippasuttavaṇṇanā,769,776,8
44,Ud-a,อรรถกถาโลกสูตร,361,381,21,10. Lokasuttavaṇṇanā,777,814,38
44,Ud-a,อรรถกถาเมฆิยสูตร,382,413,32,1. Meghiyasuttavaṇṇanā,815,902,88
44,Ud-a,อรรถกถาอุทธตสูตร,414,419,6,2. Uddhatasuttavaṇṇanā,903,910,8
44,Ud-a,อรรถกถาโคปาลสูตร,420,426,7,3. Gopālakasuttavaṇṇanā,911,919,9
44,Ud-a,อรรถกถาชุณหสูตร,427,434,8,4. Yakkhapahārasuttavaṇṇanā,920,932,13
44,Ud-a,อรรถกถานาคสูตร,435,441,7,5. Nāgasuttavaṇṇanā,933,944,12
44,Ud-a,อรรถกถาปิณโฑลภารทวารสูตร,442,446,5,6. Piṇḍolasuttavaṇṇanā,945,956,12
44,Ud-a,อรรถกถาสารีปุตตสูตร,447,452,6,7. Sāriputtasuttavaṇṇanā,957,961,5
44,Ud-a,อรรถกถาสุนทรีสูตร,453,467,15,8. Sundarīsuttavaṇṇanā,962,1062,101
44,Ud-a,อรรถกถาอุปเสนวังคันตปุตตสูตร,468,475,8,9. Upasenasuttavaṇṇanā,1063,1078,16
44,Ud-a,อรรถกถาสารีปุตตสูตร,476,480,5,10. Sāriputtaupasamasuttavaṇṇanā,1079,1089,11
44,Ud-a,อรรถกถาราชสูตร,481,485,5,1. Piyatarasuttavaṇṇanā,1090,1098,9
44,Ud-a,อรรถกถาอัปปายุกาสูตร,486,494,9,2. Appāyukasuttavaṇṇanā,1099,1110,12
44,Ud-a,อรรถกถาสุปปพุทธกุฏฐิสูตร,495,518,24,3. Suppabuddhakuṭṭhisuttavaṇṇanā,1111,1166,56
44,Ud-a,อรรถกถากุมารกสูตร,519,528,10,4. Kumārakasuttavaṇṇanā,1167,1171,5
44,Ud-a,อรรถกถาอุโปสถสูตร,529,550,22,5. Uposathasuttavaṇṇanā,1172,1213,42
44,Ud-a,อรรถกถาโสณสูตร,551,563,13,6. Soṇasuttavaṇṇanā,1214,1238,25
44,Ud-a,อรรถกถากังขาเรวตสูตร,564,567,4,7. Kaṅkhārevatasuttavaṇṇanā,1239,1244,6
44,Ud-a,อรรถกถาอานันทสูตร,568,570,3,8. Saṅghabhedasuttavaṇṇanā,1245,1252,8
44,Ud-a,อรรถกถาสัททายมานสูตร,571,573,3,9. Sadhāyamānasuttavaṇṇanā,1253,1258,6
44,Ud-a,อรรถกถาจูฬปันถกสูตร,574,583,10,10. Cūḷapanthakasuttavaṇṇanā,1259,1269,11
44,Ud-a,อรรถกถาอายุสมโอสัชชนสูตร,584,599,16,1. Āyusaṅkhārossajjanasuttavaṇṇanā,1270,1288,19
44,Ud-a,อรรถกถาปฏิสัลลานสูตร,600,606,7,2. Sattajaṭilasuttavaṇṇanā,1289,1301,13
44,Ud-a,อรรถกถาอาหุสูตร,607,616,10,3. Paccavekkhaṇasuttavaṇṇanā,1302,1319,18
44,Ud-a,อรรถกถาปฐมกิรสูตร,617,627,11,4. Paṭhamanānātitthiyasuttavaṇṇanā,1320,1336,17
44,Ud-a,อรรถกถาทุติยกิรสูตร,628,632,5,5. Dutiyanānātitthiyasuttavaṇṇanā,1337,1345,9
44,Ud-a,อรรถกถาติตถสูตร,633,636,4,6. Tatiyanānātitthiyasuttavaṇṇanā,1346,1351,6
44,Ud-a,อรรถกถาสุภูติสูตร,637,641,5,7. Subhūtisuttavaṇṇanā,1352,1357,6
44,Ud-a,อรรถกถาคณิกาสูตร,642,648,7,8. Gaṇikāsuttavaṇṇanā,1358,1368,11
44,Ud-a,อรรถกถาอุปาติสูตร,649,654,6,9. Upātidhāvantisuttavaṇṇanā,1369,1376,8
44,Ud-a,อรรถกถาอุปปัชชันติสูตร,655,660,6,10. Uppajjantisuttavaṇṇanā,1377,1386,10
44,Ud-a,จูฬวรรควรรณนาที่ ๗,661,664,4,1. Paṭhamalakuṇḍakabhaddiyasuttavaṇṇanā,1387,1393,7
44,Ud-a,อรรถกถาทุติยภัททิยสูตร,665,668,4,2. Dutiyalakuṇḍakabhaddiyasuttavaṇṇanā,1394,1397,4
44,Ud-a,อรรถกถาปฐมกามสูตร,669,671,3,3. Paṭhamasattasuttavaṇṇanā,1398,1403,6
44,Ud-a,อรรถกถาทุติยกามสูตร,672,675,4,4. Dutiyasattasuttavaṇṇanā,1404,1415,12
44,Ud-a,อรรถกถาลกุณฐกภัททิยสูตร,676,680,5,5. Aparalakuṇḍakabhaddiyasuttavaṇṇanā,1416,1425,10
44,Ud-a,อรรถกถาตัณหักขยสูตร,681,683,3,6. Taṇhāsaṅkhayasuttavaṇṇanā,1426,1431,6
44,Ud-a,อรรถกถาปปัญจขยสูตร,684,687,4,7. Papañcakhayasuttavaṇṇanā,1432,1439,8
44,Ud-a,อรรถกถามหากัจจานสูตร,688,693,6,8. Kaccānasuttavaṇṇanā,1440,1450,11
44,Ud-a,อรรถกถาอุทปานสูตร,694,702,9,9. Udapānasuttavaṇṇanā,1451,1461,11
44,Ud-a,อรรถกถาอุเทนสูตร,703,711,9,10. Utenasuttavaṇṇanā,1462,1484,23
44,Ud-a,ปาฏลิคามิยวรรควรรณนาที่ ๘,712,719,8,1. Paṭhamanibbānapaṭisaṃyuttasuttavaṇṇanā,1485,1503,19
44,Ud-a,อรรถกถาทุติยนิพพานสูตร,720,722,3,2. Dutiyanibbānapaṭisaṃyuttasuttavaṇṇanā,1504,1507,4
44,Ud-a,อรรถกถาตติยนิพพานสูตร,723,727,5,3. Tatiyanibbānapaṭisaṃyuttasuttavaṇṇanā,1508,1513,6
44,Ud-a,อรรถกถาจตุตถนิพพานสูตร,728,736,9,4. Catutthanibbānapaṭisaṃyuttasuttavaṇṇanā,1514,1520,7
44,Ud-a,อรรถกถาจุนทสูตร,737,755,19,5. Cundasuttavaṇṇanā,1521,1544,24
44,Ud-a,อรรถกถาปาฏลิคามิยสูตร,756,781,26,6. Pāṭaligāmiyasuttavaṇṇanā,1545,1626,82
44,Ud-a,อรรถกถาทวิธาปถสูตร,782,786,5,7. Dvidhāpathasuttavaṇṇanā,1627,1634,8
44,Ud-a,อรรถกถาวิสาขาสูตร,787,792,6,8. Visākhāsuttavaṇṇanā,1635,1643,9
44,Ud-a,อรรถกถาปฐมทัพพสูตร,793,799,7,9. Paṭhamadabbasuttavaṇṇanā,1644,1657,14
44,Ud-a,อรรถกถาทุติยทัพพสูตร,800,,,10. Dutiyadabbasuttavaṇṇanā,1658,,
45,It,เอกนิบาตวรรณนา,61,60,0,1. Ekakanipāto,4,5,2
45,It,๑. โลภสูตร,61,77,17,1. Lobhasuttaṃ,6,12,7
45,It,๒. โทสสูตร,78,82,5,2. Dosasuttaṃ,13,19,7
45,It,๓. โมหสูตร,83,84,2,3. Mohasuttaṃ,20,26,7
45,It,๔. โกธสูตร,85,85,1,4. Kodhasuttaṃ,27,33,7
45,It,๕. มักขสูตร,86,87,2,5. Makkhasuttaṃ,34,40,7
45,It,๖. มานสูตร,88,91,4,6. Mānasuttaṃ,41,47,7
45,It,๗. สัพพสูตร,92,99,8,7. Sabbapariññāsuttaṃ,48,61,14
45,It,๙. โลภสูตร,100,100,1,9. Lobhapariññāsuttaṃ,62,68,7
45,It,๑๐. โทสสูตร,101,102,2,10. Dosapariññāsuttaṃ,69,80,12
45,It,๑. โมหสูตร,103,103,1,1. Mohapariññāsuttaṃ,81,87,7
45,It,๒. โกธสูตร,104,104,1,2. Kodhapariññāsuttaṃ,88,94,7
45,It,๓. มักขสูตร,105,114,10,3.Makkhapariññāsuttaṃ,95,117,23
45,It,๖. ปฐมเสขสูตร,115,120,6,6. Paṭhamasekhasuttaṃ,118,124,7
45,It,๗. ทุติยเสขสูตร,121,125,5,7. Dutiyasekhasuttaṃ,125,131,7
45,It,๘. เภทสูตร,126,131,6,8. Saṅghabhedasuttaṃ,132,138,7
45,It,๙. โมทสูตร,132,139,8,9. Saṅghasāmaggīsuttaṃ,139,160,22
45,It,๑. จิตตฌายีสูตร,140,151,12,1. Pasannacittasuttaṃ,161,180,20
45,It,๓. อุโภอัตถสูตร,152,164,13,3. Ubhayatthasuttaṃ,181,201,21
45,It,๕. สัมปชานมุสาวาทสูตร,165,171,7,5. Musāvādasuttaṃ,202,219,18
45,It,๗. เมตตาภาวสูตร,172,183,12,7. Mettābhāvanāsuttaṃ,220,245,26
45,It,๑. ปฐมภิกขุสูตร,184,191,8,1. Dukkhavihārasuttaṃ,246,255,10
45,It,๒. ทุติยภิกขุสูตร,192,193,2,2. Sukhavihārasuttaṃ,256,265,10
45,It,๓. ตปนียสูตร,194,196,3,3. Tapanīyasuttaṃ,266,273,8
45,It,๔. อตปนียสูตร,197,198,2,4. Atapanīyasuttaṃ,274,281,8
45,It,๕. ปฐมสีลสูตร,199,200,2,5. Paṭhamasīlasuttaṃ,282,288,7
45,It,๖. ทุติยสีลสูตร,201,201,1,6. Dutiyasīlasuttaṃ,289,295,7
45,It,๗. อาตาปีสูตร,202,206,5,7. Ātāpīsuttaṃ,296,304,9
45,It,๘. ปฐมนกุหนาสูตร,207,217,11,8. Paṭhamanakuhanasuttaṃ,305,313,9
45,It,๙. ทุติยนกุหนาสูตร,218,219,2,9. Dutiyanakuhanasuttaṃ,314,322,9
45,It,๑๐. โสมนัสสสูตร,220,226,7,10. Somanassasuttaṃ,323,335,13
45,It,๑. วิตักกสูตร,227,279,53,1. Vitakkasuttaṃ,336,350,15
45,It,๒. เทศนาสูตร,280,283,4,2. Desanāsuttaṃ,351,358,8
45,It,๓. วิชชาสูตร,284,286,3,3. Vijjāsuttaṃ,359,368,10
45,It,๔. ปัญญาสูตร,287,303,17,4. Paññāparihīnasuttaṃ,369,396,28
45,It,๗. นิพพานธาตุสูตร,304,314,11,7. Nibbānadhātusuttaṃ,397,415,19
45,It,๙. สิกขาสูตร,315,337,23,9. Sikkhānisaṃsasuttaṃ,416,464,49
45,It,๑. อกุศลมูลสูตร,338,341,4,1. Mūlasuttaṃ,465,470,6
45,It,๒. ธาตุสูตร,342,345,4,2. Dhātusuttaṃ,471,479,9
45,It,๓. ปฐมเวทนาสูตร,346,361,16,3. Paṭhamavedanāsuttaṃ,480,488,9
45,It,๔. ทุติยเวทนาสูตร,362,366,5,4. Dutiyavedanāsuttaṃ,489,496,8
45,It,๕. ปฐมเอสนาสูตร,367,370,4,5. Paṭhamaesanāsuttaṃ,497,504,8
45,It,๖. ทุติยเอสนาสูตร,371,372,2,6. Dutiyaesanāsuttaṃ,505,513,9
45,It,๗. ปฐมอาสวสูตร,373,379,7,7. Paṭhamaāsavasuttaṃ,514,537,24
45,It,๑๐. มารเธยยสูตร,380,385,6,10. Māradheyyasuttaṃ,538,548,11
45,It,๑. ปุญญกิริยาวัตถุสูตร,386,390,5,1. Puññakiriyavatthusuttaṃ,549,556,8
45,It,๒. จักขุสูตร,391,394,4,2. Cakkhusuttaṃ,557,565,9
45,It,๓. อินทริยสูตร,395,405,11,3. Indriyasuttaṃ,566,585,20
45,It,๕. ทุจริตสูตร,406,407,2,5. Duccaritasuttaṃ,586,593,8
45,It,๖. สุจริตสูตร,408,413,6,6. Sucaritasuttaṃ,594,613,20
45,It,๙. ปฐมราคสูตร,414,416,3,9. Paṭhamarāgasuttaṃ,614,620,7
45,It,๑๐. ทุติยราคสูตร,417,420,4,10. Dutiyarāgasuttaṃ,621,633,13
45,It,๑. มิจฉาทิฏฐิสูตร,421,423,3,1. Micchādiṭṭhikasuttaṃ,634,643,10
45,It,๒. สัมมาทิฏฐิสูตร,424,482,59,2. Sammādiṭṭhikasuttaṃ,644,743,100
45,It,๑๐. ปริหานสูตร,483,487,5,10. Parihānasuttaṃ,744,757,14
45,It,๑. วิตักกสูตร,488,547,60,1. Vitakkasuttaṃ,758,869,112
45,It,๑๐. เทวทัตตสูตร,548,584,37,10. Devadattasuttaṃ,870,928,59
45,It,๔. อัคคิสูตร,585,601,17,4. Aggisuttaṃ,929,975,47
45,It,๘. กัลยาณสูตร,602,633,32,8. Kalyāṇasīlasuttaṃ,976,1018,43
45,It,๑. พราหมณสูตร,634,657,24,1. Brāhmaṇadhammayāgasuttaṃ,1019,1062,44
45,It,๕. สีลสูตร,658,676,19,5. Sīlasampannasuttaṃ,1063,1092,30
45,It,๘. พหุการสูตร,677,,,8. Bahukārasuttaṃ,1093,,
45,It-a,เอกนิบาตวรรณนา,61,78,18,1. Ekakanipāto,161,210,50
45,It-a,อรรถกถาโทสสูตร,79,82,4,2. Dosasuttavaṇṇanā,211,232,22
45,It-a,อรรถกถาโมหสูตร,83,85,3,3. Mohasuttavaṇṇanā,233,243,11
45,It-a,อรรถกถาโกธสูตร,86,86,1,4. Kodhasuttavaṇṇanā,244,246,3
45,It-a,อรรถกถามักขสูตร,87,88,2,5. Makkhasuttavaṇṇanā,247,249,3
45,It-a,อรรถกถามานสูตร,89,92,4,6. Mānasuttavaṇṇanā,250,255,6
45,It-a,อรรถกถาสัพพสูตร,93,98,6,7. Sabbapariññāsuttavaṇṇanā,256,263,8
45,It-a,อรรถกถามานสูตร,99,115,17,8. Mānapariññāsuttavaṇṇanā,264,290,27
45,It-a,อรรถกถาปฐมเสขสูตร,116,121,6,6. Paṭhamasekhasuttavaṇṇanā,291,306,16
45,It-a,อรรถกถาทุติยเสขสูตร,122,126,5,7. Dutiyasekhasuttavaṇṇanā,307,320,14
45,It-a,อรรถกถาเภทสูตร,127,132,6,8. Saṅghabhedasuttavaṇṇanā,321,328,8
45,It-a,อรรถกถาโมทสูตร,133,135,3,9. Saṅghasāmaggīsuttavaṇṇanā,329,332,4
45,It-a,อรรถกถาปุคคลสูตร,136,140,5,10. Paduṭṭhacittasuttavaṇṇanā,333,341,9
45,It-a,อรรถกถาจิตตฌายีสูตร,141,152,12,1. Pasannacittasuttavaṇṇanā,342,356,15
45,It-a,อรรถกถาอุโภอัตถสูตร,153,165,13,3. Ubhayatthasuttavaṇṇanā,357,394,38
45,It-a,อรรถกถาสัมปชานมุสาวาทสูตร,166,173,8,5. Musāvādasuttavaṇṇanā,395,405,11
45,It-a,อรรถกถาเมตตาภาวสูตร,174,184,11,7. Mettābhāvanāsuttavaṇṇanā,406,431,26
45,It-a,อรรถกถาปฐมภิกขุสูตร,185,194,10,1. Dukkhavihārasuttavaṇṇanā,432,451,20
45,It-a,อรรถกถาตปนียสูตร,195,199,5,3. Tapanīyasuttavaṇṇanā,452,459,8
45,It-a,อรรถกถาปฐมสีลสูตร,200,201,2,5. Paṭhamasīlasuttavaṇṇanā,460,462,3
45,It-a,อรรถกถาทุติยสีลสูตร,202,203,2,6. Dutiyasīlasuttavaṇṇanā,463,465,3
45,It-a,อรรถกถาอาตาปีสูตร,204,208,5,7. Ātāpīsuttavaṇṇanā,466,471,6
45,It-a,อรรถกถาปฐมนกุหนาสูตร,209,218,10,8. Paṭhamanakuhanasuttavaṇṇanā,472,516,45
45,It-a,อรรถกถาทุติยนกุหนาสูตร,219,220,2,9. Dutiyanakuhanasuttavaṇṇanā,517,519,3
45,It-a,อรรถกถาโสมนัสสสูตร,221,228,8,10. Somanassasuttavaṇṇanā,520,543,24
45,It-a,อรรถกถาวิตักกสูตร,229,280,52,1. Vitakkasuttavaṇṇanā,544,753,210
45,It-a,อรรถกถาเทศนาสูตร,281,284,4,2. Desanāsuttavaṇṇanā,754,758,5
45,It-a,อรรถกถาวิชชาสูตร,285,287,3,3. Vijjāsuttavaṇṇanā,759,765,7
45,It-a,อรรถกถาปัญญาสูตร,288,291,4,4. Paññāparihīnasuttavaṇṇanā,766,772,7
45,It-a,อรรถกถาธรรมสูตร,292,298,7,5. Sukkadhammasuttavaṇṇanā,773,791,19
45,It-a,อรรถกถาอชาตสูตร,299,305,7,6. Ajātasuttavaṇṇanā,792,800,9
45,It-a,อรรถกถาธาตุสูตร,306,311,6,7. Nibbānadhātusuttavaṇṇanā,801,814,14
45,It-a,อรรถกถาสัลลานสูตร,312,321,10,8. Paṭisallānasuttavaṇṇanā,815,841,27
45,It-a,อรรถกถาชาคริยสูตร,322,327,6,10. Jāgariyasuttavaṇṇanā,842,855,14
45,It-a,อรรถกถาอปายสูตร,328,331,4,11. Āpāyikasuttavaṇṇanā,856,861,6
45,It-a,อรรถกถาทิฏฐิสูตร,332,,,12. Diṭṭhigatasuttavaṇṇanā,862,,
46,Pj-ii,อรรถกถาอุรควรรค สุตตนิบาต,6,5,0,1. Uragavaggo,22,22,1
46,Pj-ii,อรรถกถาอุรคสูตร,6,51,46,1. Uragasuttavaṇṇanā,23,135,113
46,Pj-ii,ว่าด้วยคาถาโต้ตอบระหว่างนายธนิยะกับพระพุทธเจ้า,52,93,42,2. Dhaniyasuttavaṇṇanā,136,198,63
46,Pj-ii,ว่าด้วยผู้เที่ยวไปคนเดียวเหมือนนอแรด,94,245,152,3. Khaggavisāṇasuttavaṇṇanā,199,505,307
46,Pj-ii,กสิภารทวาชสูตรที่ ๔,246,292,47,4. Kasibhāradvājasuttavaṇṇanā,506,572,67
46,Pj-ii,จุนทสูตรที่ ๕,293,308,16,5. Cundasuttavaṇṇanā,573,595,23
46,Pj-ii,ว่าด้วยความเสื่อม ๑๒ อย่าง,309,361,53,6. Parābhavasuttavaṇṇanā,596,695,100
46,Pj-ii,เมตตสูตรที่ ๘,362,393,32,8. Mettasuttavaṇṇanā,696,765,70
46,Pj-ii,ว่าด้วยยักษ์ชมเชยพระผู้มีพระภาคเจ้า,394,437,44,9. Hemavatasuttavaṇṇanā,766,827,62
46,Pj-ii,ว่าด้วยเรื่องอาฬวกยักษ์ทูลถามปัญหา,438,478,41,10. Āḷavakasuttavaṇṇanā,828,898,71
46,Pj-ii,ว่าด้วยเรื่องร่างกาย,479,500,22,11. Vijayasuttavaṇṇanā,899,947,49
46,Pj-ii,ว่าด้วยคนที่เป็นมุนี,501,,,12. Munisuttavaṇṇanā,948,1001,54
46,Sn,อุรคสูตรที่ ๑,1,51,51,1. Uragasuttaṃ,5,57,53
46,Sn,ว่าด้วยคาถาโต้ตอบระหว่างนายธนิยะกับพระพุทธเจ้า,52,93,42,2. Dhaniyasuttaṃ,58,57,0
46,Sn,ว่าด้วยผู้เที่ยวไปคนเดียวเหมือนนอแรด,94,245,152,3. Khaggavisāṇasuttaṃ,125,249,125
46,Sn,กสิภารทวาชสูตรที่ ๔,246,292,47,4. Kasibhāradvājasuttaṃ,250,281,32
46,Sn,จุนทสูตรที่ ๕,293,308,16,5. Cundasuttaṃ,282,311,30
46,Sn,ว่าด้วยความเสื่อม ๑๒ อย่าง,309,325,17,6. Parābhavasuttaṃ,312,389,78
46,Sn,ว่าด้วยคนถ่อย ๒๐ จำพวก,326,361,36,7. Vasalasuttaṃ,390,478,89
46,Sn,เมตตสูตรที่ ๘,362,393,32,8. Mettasuttaṃ,479,510,32
46,Sn,ว่าด้วยยักษ์ชมเชยพระผู้มีพระภาคเจ้า,394,437,44,9. Hemavatasuttaṃ,511,615,105
46,Sn,ว่าด้วยเรื่องอาฬวกยักษ์ทูลถามปัญหา,438,478,41,10. Āḷavakasuttaṃ,616,659,44
46,Sn,ว่าด้วยเรื่องร่างกาย,479,500,22,11. Vijayasuttaṃ,660,703,44
46,Sn,ว่าด้วยคนที่เป็นมุนี,501,,,12. Munisuttaṃ,704,871,168
47,Pj-ii,อรรถกถารตนสูตรที่ ๑,7,84,78,1. Ratanasuttavaṇṇanā,1002,1114,113
47,Pj-ii,อรรถกถาอามคันธสูตรที่ ๒,85,113,29,2. Āmagandhasuttavaṇṇanā,1115,1140,26
47,Pj-ii,อรรถกถาหิริสูตรที่ ๓,114,125,12,3. Hirisuttavaṇṇanā,1141,1161,21
47,Pj-ii,อรรถกถามงคลสูตรที่ ๔,126,200,75,4. Maṅgalasuttavaṇṇanā,1162,1402,241
47,Pj-ii,อรรถกถาสูจิโลมสูตรที่ ๕,201,211,11,5. Sūcilomasuttavaṇṇanā,1403,1416,14
47,Pj-ii,อรรถกถาปิลสูตรที่ ๖,212,232,21,6. Kapilasutta-(dhammacariyasutta)-vaṇṇanā,1417,1439,23
47,Pj-ii,อรรถกถาพราหมณธัมมิกสูตรที่ ๗,233,261,29,7. Brāhmaṇadhammikasuttavaṇṇanā,1440,1483,44
47,Pj-ii,อรรถกถาธรรมสูตรที่ ๘,262,274,13,8. Dhammasutta-(nāvāsutta)-vaṇṇanā,1484,1498,15
47,Pj-ii,อรรถกถากิงสีลสูตรที่ ๙,275,285,11,9. Kiṃsīlasuttavaṇṇanā,1499,1512,14
47,Pj-ii,อรรถกถาอุฏฐานสูตรที่ ๑๐,286,294,9,10. Uṭṭhānasuttavaṇṇanā,1513,1523,11
47,Pj-ii,อรรถกถาราหุลสูตรที่ ๑๑,295,310,16,11. Rāhulasuttavaṇṇanā,1524,1539,16
47,Pj-ii,อรรถกถานิโครธกัปปสูตรที่ ๑๒,311,331,21,12. Nigrodhakappasutta-(vaṅgīsasutta)-vaṇṇanā,1540,1575,36
47,Pj-ii,อรรถกถาสัมมาปริพพาชนิยสูตรที่ ๑๓,332,362,31,13. Sammāparibbājanīyasutta-(mahāsamayasutta)-vaṇṇanā,1576,1630,55
47,Pj-ii,อรรถกถาธรรมิกสูตรที่ ๑๔,363,383,21,14. Dhammikasuttavaṇṇanā,1631,1676,46
47,Pj-ii,อรรถกถาปัพพชาสูตรที่ ๑,384,397,14,1. Pabbajjāsuttavaṇṇanā,1677,1692,16
47,Pj-ii,อรรถกถาปธานสูตรที่ ๒,398,412,15,2. Padhānasuttavaṇṇanā,1693,1722,30
47,Pj-ii,อรรถกถาสุภาษิตสูตรที่ ๓,413,460,48,3. Subhāsitasuttavaṇṇanā,1723,1786,64
47,Pj-ii,อรรถกถามาฆสูตรที่ ๕,461,485,25,5. Māghasuttavaṇṇanā,1787,1812,26
47,Pj-ii,อรรถกถาสภิยสูตรที่ ๖,486,523,38,6. Sabhiyasuttavaṇṇanā,1813,1862,50
47,Pj-ii,อรรถกถาเสลสูตรที่ ๗,524,559,36,7. Selasuttavaṇṇanā,1863,1947,85
47,Pj-ii,อรรถกถาสัลลสูตรที่ ๘,560,581,22,8. Sallasuttavaṇṇanā,1948,1986,39
47,Pj-ii,อรรถกถาวาเสฏฐสูตรที่ ๙,582,606,25,9. Vāseṭṭhasuttavaṇṇanā,1987,2043,57
47,Pj-ii,อรรถกถาโกกาลิกสูตรที่ ๑๐,607,630,24,10. Kokālikasuttavaṇṇanā,2044,2076,33
47,Pj-ii,อรรถกถานาลกสูตรที่ ๑๑,631,676,46,11. Nālakasuttavaṇṇanā,2077,2135,59
47,Pj-ii,อรรถกถาทวยตานุปัสสนาสูตรที่ ๑๒,677,693,17,12. Dvayatānupassanāsuttavaṇṇanā,2136,2184,49
47,Pj-ii,อรรถกถากามสูตรที่ ๑,694,701,8,1. Kāmasuttavaṇṇanā,2185,2193,9
47,Pj-ii,อรรถกถาคุหัฏฐกสูตรที่ ๒,702,712,11,2. Guhaṭṭhakasuttavaṇṇanā,2194,2206,13
47,Pj-ii,อรรถกถาทุฏฐัฏฐกสูตรที่ ๓,713,723,11,3. Duṭṭhaṭṭhakasuttavaṇṇanā,2207,2221,15
47,Pj-ii,อรรถกถาสุทธัฏฐกสูตรที่ ๔,724,733,10,4. Suddhaṭṭhakasuttavaṇṇanā,2222,2235,14
47,Pj-ii,อรรถกถาปรมัฏฐกสูตรที่ ๕,734,739,6,5. Paramaṭṭhakasuttavaṇṇanā,2236,2245,10
47,Pj-ii,อรรถกถาชราสูตรที่ ๖,740,747,8,6. Jarāsuttavaṇṇanā,2246,2262,17
47,Pj-ii,อรรถกถาติสสเมตเตยยสูตรที่ ๗,748,755,8,7. Tissametteyyasuttavaṇṇanā,2263,2274,12
47,Pj-ii,อรรถกถาปสูรสูตรที่ ๘,756,768,13,8. Pasūrasuttavaṇṇanā,2275,2303,29
47,Pj-ii,อรรถกถามาคันทิยสูตรที่ ๙,769,781,13,9. Māgaṇḍiyasuttavaṇṇanā,2304,2326,23
47,Pj-ii,อรรถกถาปุราเภทสูตรที่ ๑๐,782,792,11,10. Purābhedasuttavaṇṇanā,2327,2345,19
47,Pj-ii,อรรถกถากลหวิวาทสูตรที่ ๑๑,793,804,12,11. Kalahavivādasuttavaṇṇanā,2346,2363,18
47,Pj-ii,อรรถกถาจูฬวิยูหสูตรที่ ๑๒,805,818,14,12. Cūḷabyūhasuttavaṇṇanā,2364,2380,17
47,Pj-ii,อรรถกถามหาพยูหสูตรที่ ๑๓,819,831,13,13. Mahābyūhasuttavaṇṇanā,2381,2402,22
47,Pj-ii,อรรถกถาตุวฏกสูตรที่ ๑๔,832,842,11,14. Tuvaṭakasuttavaṇṇanā,2403,2423,21
47,Pj-ii,อรรถกถาอัตตทัณฑสูตรที่ ๑๕,843,874,32,15. Attadaṇḍasuttavaṇṇanā,2424,2482,59
47,Pj-ii,อรรถกถาวัตถุคาถา แห่งปารายนวรรค,875,892,18,Vatthugāthāvaṇṇanā,2483,2521,39
47,Pj-ii,อรรถกถาอชิตสูตรที่ ๑,893,897,5,1. Ajitasuttavaṇṇanā,2522,2533,12
47,Pj-ii,อรรถกถาติสสเมตเตยยสูตรที่ ๒,898,901,4,2. Tissametteyyasuttavaṇṇanā,2534,2540,7
47,Pj-ii,อรรถกถาปุณณกสูตรที่ ๓,902,907,6,3. Puṇṇakasuttavaṇṇanā,2541,2549,9
47,Pj-ii,อรรถกถาเมตตคูสูตรที่ ๔,908,913,6,4. Mettagūsuttavaṇṇanā,2550,2563,14
47,Pj-ii,อรรถกถาโธตกสูตรที่ ๕,914,919,6,5. Dhotakasuttavaṇṇanā,2564,2571,8
47,Pj-ii,อรรถกถาอุปสีวสูตรที่ ๖,920,926,7,6. Upasīvasuttavaṇṇanā,2572,2582,11
47,Pj-ii,อรรถกถานันทสูตรที่ ๗,927,930,4,7. Nandasuttavaṇṇanā,2583,2589,7
47,Pj-ii,อรรถกถาเหมกสูตรที่ ๘,931,933,3,8. Hemakasuttavaṇṇanā,2590,2594,5
47,Pj-ii,อรรถกถาโตเทยยสูตรที่ ๙,934,936,3,9. Todeyyasuttavaṇṇanā,2595,2600,6
47,Pj-ii,อรรถกถากัปปสูตรที่ ๑๐,937,939,3,10. Kappasuttavaṇṇanā,2601,2606,6
47,Pj-ii,อรรถกถาชตุกัณณิสูตรที่ ๑๑,940,942,3,11. Jatukaṇṇisuttavaṇṇanā,2607,2612,6
47,Pj-ii,อรรถกถาภัทราวุธสูตรที่ ๑๒,943,946,4,12. Bhadrāvudhasuttavaṇṇanā,2613,2619,7
47,Pj-ii,อรรถกถาอุทยสูตรที่ ๑๓,947,950,4,13. Udayasuttavaṇṇanā,2620,2627,8
